Date,Open,High,Low,Close,Volume
10-Jan-12,712.5,729,710.5,713,2433219
9-Jan-12,704,712,702,706.5,1043057
6-Jan-12,703.5,716,703.5,705.5,1571265
5-Jan-12,709,713,698,706,1639363
4-Jan-12,716.5,721.5,707.5,709.5,1550304
3-Jan-12,721,729.53,707,720.5,1798540
30-Dec-11,699.5,705.5,695,704.5,406521
29-Dec-11,692,699,687,699,609268
28-Dec-11,696,698,687.5,692,845279
23-Dec-11,0,0,0,690,0
22-Dec-11,682,689,681.5,684.5,999485
21-Dec-11,683,686,676.5,682.5,1539846
20-Dec-11,674.5,681.5,672.5,681,1165465
19-Dec-11,670.5,679.5,666.5,678,1116952
16-Dec-11,681,681,670.5,671.5,1328983
15-Dec-11,681,681,672,679,1610663
14-Dec-11,678.5,683.5,674,677.5,1284968
13-Dec-11,675,683,674.04,683,2044475
12-Dec-11,687,687.97,675.5,680.31,2020243
9-Dec-11,682.5,688.5,678.5,685.5,1492769
8-Dec-11,689,691.5,683.5,686,2816379
7-Dec-11,677,685.5,671,685,2850904
6-Dec-11,659.5,674.5,657,670,3723849
5-Dec-11,671,674,657.5,661.5,1554534
2-Dec-11,671,673.34,661.5,664,1763234
1-Dec-11,672.5,708,665.5,667.5,3928416
30-Nov-11,675,687,666.5,672.5,29874609
29-Nov-11,680,686.5,676.5,684,4536568
28-Nov-11,668.5,687,666.5,680,3821502
25-Nov-11,662.5,670,654.66,663.5,1452103
24-Nov-11,672,671.64,655.05,659,3398445
23-Nov-11,676,673.53,667,668.5,2451389
22-Nov-11,682.5,681.57,679.15,679.5,3944018
21-Nov-11,683.5,689.53,679.95,682,2482623
18-Nov-11,681,690.97,677.98,683,2010549
17-Nov-11,686,691,676.5,684.5,2521342
16-Nov-11,690,698.75,689.5,689.5,4897823
15-Nov-11,668,686.5,667.5,684,1586761
14-Nov-11,680.5,678.53,667.53,671.5,1417530
11-Nov-11,670,683,667.5,677.5,1399953
10-Nov-11,658.5,675,656.5,667.5,1412772
9-Nov-11,686,690,664,669,2859480
8-Nov-11,671,684.5,665.5,684.5,2512414
7-Nov-11,682,689,676.5,679,1592557
4-Nov-11,683.5,684.5,674.5,681,1580255
3-Nov-11,656,692.5,649,680.5,3938652
2-Nov-11,641.5,657,640,647,3320172
1-Nov-11,639,649,632.5,641,1332504
31-Oct-11,668,671,652.5,652.5,1779994
28-Oct-11,670,672.5,666.5,668,697202
27-Oct-11,669.5,673,662,667.5,1135929
26-Oct-11,655,660.5,650,656,1091840
25-Oct-11,651,658.5,644,652,941378
24-Oct-11,655.5,656.5,644.5,653.5,1643715
21-Oct-11,644,650.5,638.5,650,1309697
20-Oct-11,647.5,647.5,640.5,644,1264977
19-Oct-11,650,655.5,647.5,650,936373
18-Oct-11,642.5,652.5,638,649.5,1171544
17-Oct-11,650.5,656.88,641.5,645,1010727
14-Oct-11,640.5,651.5,635.5,649,1306584
13-Oct-11,622.5,639.5,619.5,637,1738066
12-Oct-11,628.5,632.5,623,624.5,1079654
11-Oct-11,630,631,622,626,1290452
10-Oct-11,637.5,643,625.5,628,1119133
7-Oct-11,638,640.5,629,634,1492001
6-Oct-11,633,638,625,638,1898512
5-Oct-11,622.5,633,619.5,629.5,1728847
4-Oct-11,630,630,608.5,617,1396385
3-Oct-11,616.5,634.5,614.5,632.5,1342119
30-Sep-11,629,634.5,608,626,2150343
29-Sep-11,618,642,618,630.5,2273678
28-Sep-11,613.5,623.5,0,612.5,1292785
27-Sep-11,604,618.5,597,611,2102760
26-Sep-11,590,606.5,586,592.5,2003575
23-Sep-11,608,608,585,597.5,1079668
22-Sep-11,609,611,595,606.5,1404890
21-Sep-11,615.5,625.5,612.5,622.5,1010285
20-Sep-11,604.5,617.5,0,617.5,1220221
19-Sep-11,602.5,609.5,596.5,603.5,795062
16-Sep-11,608,612.53,602,611.5,2152624
15-Sep-11,597,612.5,591.5,606,989153
14-Sep-11,587,600.5,586,594,1216903
13-Sep-11,593,594,580,590.5,856481
12-Sep-11,585.5,595.5,584,584,598047
9-Sep-11,600,610,600,602.5,1427883
8-Sep-11,590.5,609,588,603.5,1379283
7-Sep-11,589,592,581.5,590.5,805754
6-Sep-11,569,580.5,569,577,1406908
5-Sep-11,581,583.5,570,570,682980
2-Sep-11,584.5,590.5,579.5,588,1040109
1-Sep-11,582,589.5,578,587.5,895148
31-Aug-11,578.5,585,577.5,580,1615163
30-Aug-11,576,582.5,570.5,577,981845
26-Aug-11,0,0,0,569,0
25-Aug-11,582.5,597.5,567,574,1054874
24-Aug-11,574.5,584,568,580,946015
23-Aug-11,573,578.45,570.5,570,980261
22-Aug-11,565,578,564,569.5,537231
19-Aug-11,566.5,576,548,570.5,2036665
18-Aug-11,587.5,590,564.5,567.5,1462349
17-Aug-11,586,598,579,593.5,974730
16-Aug-11,579.5,590,573.5,589.5,960297
15-Aug-11,592,592,577.5,583,1012094
12-Aug-11,565.5,588,558.5,588,1265438
11-Aug-11,563,568.5,551,565.5,2787115
10-Aug-11,563,574,548.5,549,2113519
9-Aug-11,543.5,555.5,498.9,555,4532179
8-Aug-11,542.5,561,541.5,544.5,3464259
5-Aug-11,551,564,532,547.5,2519035
4-Aug-11,589,595,561,561,1690501
3-Aug-11,584.5,596,582,582.5,1539805
2-Aug-11,604,608.5,589,590,1409393
1-Aug-11,613.5,617.82,606.5,610,1309789
29-Jul-11,605.5,617.5,601.5,609.5,1159967
28-Jul-11,611,630.52,608,614.5,1970257
27-Jul-11,618.5,619,612,615,1071072
26-Jul-11,623.5,627.5,615.5,621.5,766314
25-Jul-11,617,626,616,623.5,1214149
22-Jul-11,621.5,621.5,614.5,620.5,770481
21-Jul-11,615.5,619.49,611.5,615,1137172
20-Jul-11,608,615,601.5,615,1352045
19-Jul-11,610.5,610.5,601,603,1034813
18-Jul-11,621,621,605,605.5,956433
15-Jul-11,610.5,620,610.5,618.5,1019808
14-Jul-11,615,619,612,615,1423933
13-Jul-11,618.5,622.5,612,616,1156565
12-Jul-11,618,622.5,603,620,1622348
11-Jul-11,634.5,643.5,617.5,624.5,1642484
8-Jul-11,641.5,645,632.5,634.5,1754892
7-Jul-11,630.5,642.5,628,638.5,2003407
6-Jul-11,634.5,637,627,629.5,1636943
5-Jul-11,628.5,635.5,628.5,634.5,1189396
4-Jul-11,624,633.5,622.45,632,1105346
1-Jul-11,620,621.5,617,619,2599705
30-Jun-11,614.5,619.5,613,616,1459288
29-Jun-11,602,619,594,616,2321000
28-Jun-11,628.5,630,611,618.5,2623920
27-Jun-11,622.5,634,622.5,630,1668563
24-Jun-11,638.5,638.5,623.5,627,1626369
23-Jun-11,641.5,642,631,633,1429786
22-Jun-11,640,644,637,642,1860583
21-Jun-11,644.5,645.5,637,639,1225909
20-Jun-11,652.5,653.5,635.5,639.26,2993090
17-Jun-11,641,661,632.5,656,17522272
16-Jun-11,642,648.5,625.92,645,3062874
15-Jun-11,644,651.5,640.5,648,2094474
14-Jun-11,650.5,650.5,641.5,645,1758059
13-Jun-11,648.5,654.5,646,650,790694
10-Jun-11,649,656.5,645,650,1497355
9-Jun-11,648,654,639.5,651,1921264
8-Jun-11,653,659,644.5,650.5,1592173
7-Jun-11,646,666.5,642,656,2509350
6-Jun-11,636.5,649.5,633,648,1391683
3-Jun-11,644,648.5,632.5,636,1554775
2-Jun-11,646,650,639,640,1910103
1-Jun-11,621.5,683,621,651.5,4976982
31-May-11,608,624.5,608,620.5,2247452
27-May-11,615,616.5,604,607,2747998
26-May-11,605.5,611,605,608.5,1497676
25-May-11,608,613,599.5,603.5,1188723
24-May-11,614,616.5,607,611,1166579
23-May-11,609,616,607,611.5,824558
20-May-11,627,627,609.5,614,1629141
19-May-11,630,639.5,623.5,628,1122981
18-May-11,623,626.5,619,626.5,1184476
17-May-11,624.5,632,618,621,1151754
16-May-11,627.5,630,621.5,628.5,984677
13-May-11,628.5,635,625,627.5,972834
12-May-11,612,630.5,610.5,628.5,1648637
11-May-11,628.5,630,611,615,1416857
10-May-11,615.5,633.5,615.5,626.5,1557874
9-May-11,614,622.5,611.5,615.5,1013067
6-May-11,607,619,603.5,616,1103704
5-May-11,597,610.5,597,605,1085090
4-May-11,604.5,608.5,595.5,597.5,952702
3-May-11,598.5,605,588,604.5,1132781
28-Apr-11,0,0,0,593.5,0
27-Apr-11,602,604.5,588,593.5,1030124
26-Apr-11,600.5,612,596,603.5,1437280
21-Apr-11,0,0,0,601.5,0
20-Apr-11,606,609.5,597,598.5,950945
19-Apr-11,595,602.5,593,598,800496
18-Apr-11,613.5,614.5,588.5,592.5,884491
15-Apr-11,599.5,612,595.5,607,1073864
14-Apr-11,588,611.5,588,599.5,1435335
13-Apr-11,580.5,595.04,580.5,591.5,943710
12-Apr-11,580,585,576,580.5,839246
11-Apr-11,581.5,586,579.5,581,525950
8-Apr-11,581,588,581,583,640139
7-Apr-11,589,592.5,577.5,579.5,668661
6-Apr-11,592.5,594,585,590,964695
5-Apr-11,570.5,592,569.5,589.5,1081514
4-Apr-11,572,579,567.5,571,1293288
1-Apr-11,573,582,563,573,1132680
31-Mar-11,564,589,560,577.5,3283225
30-Mar-11,549.5,574,549.5,559.5,1359734
29-Mar-11,543,553.5,543,549,800235
28-Mar-11,549.5,555,543.5,544.5,700217
25-Mar-11,550,553.5,545.5,548,1316576
24-Mar-11,538,551,538,546.5,958138
23-Mar-11,535.5,542,532,541.5,697885
22-Mar-11,549,550,534.5,538,585683
21-Mar-11,541.5,550,540,547.5,980024
18-Mar-11,537.5,545.5,533,537,2094161
17-Mar-11,520,539.5,520,535.5,1174559
16-Mar-11,534.5,538,520,520,1610767
15-Mar-11,536.5,542.5,529.5,534.5,1367623
14-Mar-11,545.5,555,545,547,858400
11-Mar-11,551,554.5,546,550.5,1324411
10-Mar-11,553,553,545.5,552,853803
9-Mar-11,555.5,559,551.5,553.5,850028
8-Mar-11,549,558,547,558,1212585
7-Mar-11,543.5,554.5,540.5,550,32576
4-Mar-11,539.5,548,536.5,545,1353116
3-Mar-11,544,544,535.5,539.5,1512038
2-Mar-11,549.5,550,542,542,1080397
1-Mar-11,580.5,584.5,554,554,1486491
28-Feb-11,564,584,564,580,1375036
25-Feb-11,550,568,549,567,131847602
24-Feb-11,557,557,449.5,550,131003531
23-Feb-11,558.5,565.5,556.5,558.5,1173235
22-Feb-11,583.5,587,563,564,1467232
21-Feb-11,586,592,583,583,570625
18-Feb-11,599.5,601.5,578,586,1165968
17-Feb-11,584,604.5,584,599.5,1357414
16-Feb-11,579.5,588,579,584,718917
15-Feb-11,590.5,598,578.5,579.5,1013477
14-Feb-11,597,597,587,590.5,723313
11-Feb-11,581.5,594.5,578,591.5,803991
10-Feb-11,594,599.5,579,580.5,1562915
9-Feb-11,574.5,595.5,574.5,592,1092073
8-Feb-11,578,587,573,576.5,1607951
7-Feb-11,575.5,578,569,578,1354426
4-Feb-11,550.5,574.5,547.5,573.5,2763843
3-Feb-11,556,560,546.5,549.5,1803576
2-Feb-11,548.5,556,544.5,555,1943077
1-Feb-11,552.5,552.5,525.5,542,2802637
31-Jan-11,553,554.5,538,551.5,2929954
28-Jan-11,551,558,548,554.5,1079333
27-Jan-11,551.5,556,549.5,553.5,1097407
26-Jan-11,548,552.5,540,551,901252
25-Jan-11,551.5,556.5,540,544,910230
24-Jan-11,555.5,563.5,548,550,925756
21-Jan-11,550,562,550,555,1150438
20-Jan-11,564,565,545,552,2671811
19-Jan-11,538.5,583,538.5,564.5,6141952
18-Jan-11,545.5,548.5,531,538,2056960
17-Jan-11,543.5,553,540,542,970352
14-Jan-11,541.5,546,539,544.5,742870
13-Jan-11,542.5,543.5,538,542,785097
12-Jan-11,546.5,551,539.5,542,1104976
11-Jan-11,546.5,548.5,539.5,546,721762
10-Jan-11,543,549.5,538,542,1306228
7-Jan-11,537.5,540,535,538,1175945
6-Jan-11,536.5,542,534.5,537.5,1047483
5-Jan-11,531.5,538.5,529.5,537,1598534
4-Jan-11,527,542,523,532.5,1449478
31-Dec-10,521,522,510.5,518,292160
30-Dec-10,515,521,512.5,518.5,422317
29-Dec-10,507.5,519,507.5,516,966675
24-Dec-10,0,0,0,511,0
23-Dec-10,535.5,535.5,513,519,1139495
22-Dec-10,533,537,531,535.5,726789
21-Dec-10,538.5,538.5,532.5,533.5,631123
20-Dec-10,538,541,532.5,535.5,923230
17-Dec-10,543,548,521.5,533.33,1864107
16-Dec-10,544,547.5,540,542.5,710302
15-Dec-10,541,546.5,540,544,678725
14-Dec-10,541,547,541,544.5,882842
13-Dec-10,533.5,544,533.5,544,1055777
10-Dec-10,535,537.5,530,532.5,599782
9-Dec-10,540,540.5,534,535,759043
8-Dec-10,537.5,540,534,535.5,744454
7-Dec-10,542.5,543.5,535,541.5,2538887
6-Dec-10,531.5,542.5,530,541,1337758
3-Dec-10,525,532,525,530,2417340
2-Dec-10,523,528.5,517.5,527.5,1832235
1-Dec-10,509.5,521.5,506,520,1721306
30-Nov-10,513,517.5,510,510,1200595
29-Nov-10,521,521.5,508,511.5,998748
26-Nov-10,518,522.5,511.5,518,1174741
25-Nov-10,522,526,519,522,1100067
24-Nov-10,521.5,525.5,520,523,772499
23-Nov-10,522.5,524.5,514.5,519,1599981
22-Nov-10,536,539,521,523.5,1340828
19-Nov-10,528.5,532.5,521.5,531.5,703855
18-Nov-10,526,531,522.5,526,740866
17-Nov-10,512.5,527,512.5,525,1103410
16-Nov-10,516,518.5,506,513,1626776
15-Nov-10,525,525,517,520,887457
12-Nov-10,524,528,519,524.5,1087172
11-Nov-10,527,532.5,524.5,526,1318650
10-Nov-10,526.5,531,521,527.5,3009499
9-Nov-10,526.5,530.5,523,529.5,982648
8-Nov-10,527,532.5,527,530,768638
5-Nov-10,523,534.5,523,529,1306899
4-Nov-10,500,528.5,499,524.5,2929564
3-Nov-10,493.5,495.6,481.3,490.2,2286210
2-Nov-10,500,503.5,491.7,494.2,2726524
1-Nov-10,502,510,495,500,1160974
29-Oct-10,505.5,507,494.7,502,1560029
28-Oct-10,503.5,508,492.3,505,3113240
27-Oct-10,522.5,523,497.2,499.9,2056860
26-Oct-10,523.5,525,516,523,1168484
25-Oct-10,509.5,526.5,505,523.5,1865623
22-Oct-10,507,512,505.5,506,1524495
21-Oct-10,502.5,515,500.5,510,2081652
20-Oct-10,498.1,504.5,498.1,502.5,1000506
19-Oct-10,504,504,497.2,501,1068486
18-Oct-10,495.4,504,495.4,503,498203
15-Oct-10,501.5,506,496.8,499.6,1059417
14-Oct-10,494.3,503.5,494.3,502.5,1799462
13-Oct-10,488.8,499.2,485.9,495.4,2279162
12-Oct-10,492,492,482.3,489.1,1758037
11-Oct-10,489.8,495,487.2,492.8,1865982
8-Oct-10,485.9,491.4,484.9,487,1510540
7-Oct-10,488.5,491.7,482.7,488,1279163
6-Oct-10,474.2,487.2,474.2,486.2,2544922
5-Oct-10,467.6,476.2,466.6,474,1367767
4-Oct-10,469.1,472.2,467.7,468.4,1009315
1-Oct-10,469,473.7,464.8,469.3,1924277
30-Sep-10,465.1,471,462.7,466.8,1639873
29-Sep-10,476.3,478.1,469.5,471.5,1558999
28-Sep-10,466.4,473.7,462.5,473.6,1493033
27-Sep-10,474.9,478,465.7,468.3,1158090
24-Sep-10,459.4,473.2,459.4,472.6,1689579
23-Sep-10,465.5,465.5,459.3,462,918443
22-Sep-10,469.5,469.5,459.9,461.6,2273387
21-Sep-10,469.5,472.4,467,467,1474841
20-Sep-10,466.6,471.6,456.2,471.5,1777485
17-Sep-10,466,471.6,462,462.7,2374980
16-Sep-10,470,470.5,464,465,953873
15-Sep-10,470.2,474.7,467.2,468.8,1825086
14-Sep-10,467.1,472.5,467.1,471.8,2121818
13-Sep-10,469.5,469.7,466.5,468.6,2077113
10-Sep-10,459.4,467.8,459.4,465.7,2627977
9-Sep-10,469.5,469.8,459.6,462.5,1780111
8-Sep-10,449.1,465.5,449.1,462.9,3983631
7-Sep-10,438.3,451.4,437,450.8,4079054
6-Sep-10,437.4,444.2,435.8,438.5,2648954
3-Sep-10,431.6,438,429.4,434.1,2109898
2-Sep-10,429.3,433.5,428.8,432.7,1421655
1-Sep-10,410.1,431.4,410.1,431.4,5992059
31-Aug-10,410.8,413.7,408.6,409.1,2707858
30-Aug-10,0,0,0,416.7,0
27-Aug-10,411.6,419.5,410,416.7,3117427
26-Aug-10,416,424.3,411.7,414.1,2666023
25-Aug-10,412.4,416.1,410.2,412.4,3204020
24-Aug-10,412.9,417.2,409.9,411.9,2951537
23-Aug-10,411.5,416.6,409.6,414.4,1398949
20-Aug-10,415.7,418.1,412.3,412.3,1151918
19-Aug-10,427.6,431.9,412.8,414.3,1739913
18-Aug-10,424.1,430.9,421.4,427.9,1835269
17-Aug-10,421.7,425.7,420,423,1645619
16-Aug-10,423.5,423.9,416.1,418,1656683
13-Aug-10,433.5,437.2,418.4,421.7,2727455
12-Aug-10,433.1,437.2,430.7,432.9,1551222
11-Aug-10,435.5,440.7,433.6,435.4,1746690
10-Aug-10,447,449.8,436.7,440.2,2002070
9-Aug-10,446.8,452.9,445.7,450.4,1591527
6-Aug-10,449.2,454.1,444.9,444.9,3878996
5-Aug-10,456,458.1,446.2,446.2,756781
4-Aug-10,448.7,457.9,448.7,456.7,1146404
3-Aug-10,451.3,453,447.3,451.3,1746313
2-Aug-10,450.6,456.7,448.7,450,1599294
30-Jul-10,453.6,456.3,449.3,449.4,1024550
29-Jul-10,456.9,460,451.7,452.7,875894
28-Jul-10,464.7,467.6,453.2,458.57,1949752
27-Jul-10,471.9,473,461.7,462.3,2822639
26-Jul-10,474.2,474.2,467.9,468.7,1456812
23-Jul-10,472.2,472.2,468.2,469.5,2734922
22-Jul-10,469.2,474.7,465.7,470.4,2705490
21-Jul-10,466.9,474.7,466.6,468,2075499
20-Jul-10,471,473.9,458.1,461.8,993468
19-Jul-10,471.3,474.2,457.6,467,1524460
16-Jul-10,476.1,478.5,468.3,469.1,1293908
15-Jul-10,471.6,478.8,468.6,473.4,1796670
14-Jul-10,476.9,479.8,467.2,470.5,2125426
13-Jul-10,478.6,484.8,469,472,4080783
12-Jul-10,482.9,489.4,482.9,486.67,1423796
9-Jul-10,483.2,486.1,479.1,484.1,2438254
8-Jul-10,487,490,478.2,480,2974506
7-Jul-10,474.1,488.2,471.9,484.1,2717182
6-Jul-10,471.1,481.3,471.1,479.9,2496044
5-Jul-10,472.9,476.4,465.6,469.9,1691488
2-Jul-10,460,477.3,456.3,472.7,3659159
1-Jul-10,450.5,465,447.9,454.4,4043657
30-Jun-10,444.3,451.4,443.2,449.7,2020486
29-Jun-10,446.1,453,443.9,444.5,1429063
28-Jun-10,463,463,447,452.6,2027413
25-Jun-10,458.7,463.4,453.5,453.6,2937633
24-Jun-10,469,469,458.6,458.6,2323784
23-Jun-10,472.5,478.2,465.6,465.6,1560914
22-Jun-10,486.9,491.2,483.4,488.2,1782979
21-Jun-10,500.5,501.5,489.2,490.2,1831640
18-Jun-10,499.4,509,492.9,494,3961960
17-Jun-10,494.2,498.4,490.1,496.8,1978259
16-Jun-10,490.9,492.9,484.6,487.4,2117779
15-Jun-10,476.7,490.2,476.7,487,1443412
14-Jun-10,474,481,471.7,480.9,1607364
11-Jun-10,478.5,479.8,467.9,473.3,1651374
10-Jun-10,472.1,479.1,463.6,477.6,2020934
9-Jun-10,464.3,471.7,462,471.7,1564976
8-Jun-10,466.9,469.4,459.6,460.7,2158217
7-Jun-10,457.5,469.5,457.5,466.3,1743687
4-Jun-10,464,472.1,459.5,464.8,4336041
3-Jun-10,456.2,468.4,453.7,461,3340404
2-Jun-10,431.5,451.7,430.1,450,3440740
1-Jun-10,420,427.4,414.1,427.2,2003051
31-May-10,0,0,0,420.2,0
28-May-10,420.5,423.6,412.6,420.2,3938497
27-May-10,415,423.5,407.5,415.3,4201937
26-May-10,428.3,430.1,422.3,424.6,2382898
25-May-10,422.1,426.8,418.8,422,3665708
24-May-10,430,437.5,426.1,434.1,2325315
21-May-10,427.9,430.8,421.5,426.8,1896161
20-May-10,441.9,442.1,424.4,429.9,2287673
19-May-10,448.2,448.3,439.1,441.5,1876117
18-May-10,450.9,455,448.6,450.5,1412830
17-May-10,438.6,448.3,438.5,446.6,1461054
14-May-10,453.9,457.6,442.2,443.3,1816320
13-May-10,450,461.7,446.2,455.9,2533282
11-May-10,437.4,440.1,433.6,439.1,1315530
10-May-10,437.4,444.1,429,441,2626872
7-May-10,428.3,440.3,420.6,424.2,3869638
6-May-10,435.8,441.2,431.1,432.4,1981269
5-May-10,453,453,437.4,441,3771426
4-May-10,462,465,451.7,453,2545263
3-May-10,0,0,0,456.8,0
30-Apr-10,458.1,460.5,453.3,456.8,1200257
29-Apr-10,436.6,459.1,434.6,457.8,3606611
28-Apr-10,440,440,428.6,434.1,3207853
27-Apr-10,449.2,451.7,441.9,441.9,1987704
26-Apr-10,448.8,451,445,449.4,1824529
23-Apr-10,444.5,446.9,441.3,445.6,1035740
22-Apr-10,442.9,444.6,438.4,441.3,2153391
21-Apr-10,450.4,450.4,444.7,445.1,867443
16-Apr-10,453.8,453.8,445.5,447,1552918
15-Apr-10,461,461,452.9,454.3,902495
14-Apr-10,464,464.4,457.3,459.3,1385664
13-Apr-10,463.1,464.6,460.1,460.7,1685613
12-Apr-10,465.4,468.6,464.9,465.7,1017575
9-Apr-10,465.4,465.7,460.7,463,1652255
8-Apr-10,468.6,468.6,460.9,464.6,2083174
7-Apr-10,458.8,468.8,458.8,467.5,2163280
6-Apr-10,459.1,464.9,457.5,457.5,1223677
5-Apr-10,0,0,0,461,0
2-Apr-10,0,0,0,461,0
1-Apr-10,463,463,454.5,461,1007425
31-Mar-10,453.2,459.7,449.8,454.2,2041365
30-Mar-10,454.8,455.2,452,453.5,1368688
29-Mar-10,458.6,461,452.6,454.9,1536728
26-Mar-10,455.1,462.6,454.8,460.5,1696656
25-Mar-10,452,459.3,452,454.5,1924326
24-Mar-10,453.7,457.1,449.2,450.4,1465632
23-Mar-10,446.9,455.7,446.1,452.7,1268132
22-Mar-10,450,451.2,443.2,448.8,2160828
19-Mar-10,460.9,462.9,451.6,452.3,2967325
18-Mar-10,460.7,461.6,453.6,460.1,1659684
17-Mar-10,468.3,468.3,459,460.7,1521775
16-Mar-10,460.3,468.7,454.1,465.6,1865536
15-Mar-10,466.7,467.1,456.3,458.3,2738259
12-Mar-10,458.1,470.5,457,467,2678533
11-Mar-10,454.2,457.6,453,456.5,1431575
10-Mar-10,452.6,457.8,451.3,452.9,1412230
9-Mar-10,460.4,464.6,452.6,453.6,2228691
8-Mar-10,457.2,462.2,457,459.6,1658374
5-Mar-10,446,459,446,455.5,3178521
4-Mar-10,441.2,444.4,438.1,442.1,1122604
3-Mar-10,437,442.5,433.1,442,1985055
2-Mar-10,433.5,438.5,432.6,436,1295773
1-Mar-10,425.7,433.5,422.6,433.5,1876291
26-Feb-10,424.6,425.9,418.2,421.1,1798383
25-Feb-10,419.7,423,419.5,421.1,1867303
24-Feb-10,421.5,424.5,418.6,420.7,1916504
23-Feb-10,426.5,427,405.1,420.1,1501948
22-Feb-10,429.3,431.8,426.1,426.1,2240630
19-Feb-10,422.5,427.4,420.6,426.8,1235221
18-Feb-10,418.6,423.3,418,423.1,1273251
17-Feb-10,418.1,421.9,417,419.9,2269795
16-Feb-10,411.5,415.1,408.5,415,1085693
15-Feb-10,414.7,417.6,407.2,410.2,2039558
12-Feb-10,411,416.1,410.5,414.9,3312295
11-Feb-10,404.2,410.2,402.7,410,1822621
10-Feb-10,401.4,406.1,398.7,401.4,1182239
9-Feb-10,404,407.4,396.7,398.8,1021794
8-Feb-10,404.7,409.5,400.4,405.1,1565718
5-Feb-10,410,411.5,399.2,406.3,2713333
4-Feb-10,410,416.2,405.2,410.5,3296205
3-Feb-10,408.5,411.3,405.3,409.3,1534219
2-Feb-10,395,410.1,392.6,408.3,3161009
1-Feb-10,396.2,399.5,391.7,396.4,1039784
29-Jan-10,400.2,409.7,396,396.3,5981262
28-Jan-10,397.1,407,388,388.7,4729745
27-Jan-10,406.8,408.5,401,407.1,2380580
26-Jan-10,400.3,408.6,397.9,406.9,2205461
25-Jan-10,401.8,405.6,400.3,400.7,1265355
22-Jan-10,406.8,407.3,401.9,402.3,1395757
21-Jan-10,406.8,411.4,403.9,405.5,1343341
20-Jan-10,408,415,403.6,404.2,1933107
19-Jan-10,410,413.9,406.7,412,1128966
18-Jan-10,413.2,413.2,408.8,412,1396741
15-Jan-10,416.7,417,406.5,410,1871041
14-Jan-10,418,418,411.6,414,776031
13-Jan-10,414.6,415.9,411.3,414.3,1057765
12-Jan-10,415.1,415.1,405.7,413.5,2263023
11-Jan-10,413.3,418,407.6,412.4,2888662
8-Jan-10,420,421.1,403.8,408.2,4495807
7-Jan-10,432,432,415,418.7,6803050
6-Jan-10,451.9,455.1,444.6,447.5,1042334
5-Jan-10,451,458.9,448.4,453.8,2406236
4-Jan-10,436.4,451,434.2,450.9,1883972
1-Jan-10,0,0,0,432.7,0
31-Dec-09,434.3,441.1,432.7,432.7,158595
30-Dec-09,433.9,438.6,432.1,437.5,858526
29-Dec-09,426.8,434.2,426.8,431.7,1028687
28-Dec-09,0,0,0,428.7,0
25-Dec-09,0,0,0,428.7,0
24-Dec-09,425.3,432.3,425.3,428.7,122621
23-Dec-09,429.9,435.8,425.8,428.1,781456
22-Dec-09,427.2,433.2,427.2,430.8,677209
21-Dec-09,424.4,429.3,421.7,427,821338
18-Dec-09,427.1,434.2,419.5,419.7,1946408
17-Dec-09,428.3,432,427.1,427.9,1236730
16-Dec-09,423,431.9,423,429.9,1481041
15-Dec-09,426.1,428.9,422.9,425,2713921
14-Dec-09,422.4,427.6,420,426.3,2241944
11-Dec-09,416.7,421,416.6,418,1056890
10-Dec-09,412.1,418.8,409.5,417.6,1375795
9-Dec-09,418.2,421.6,412.4,413.5,994251
8-Dec-09,425.6,431,419.9,420.5,1303734
7-Dec-09,427.8,432.2,425.8,428.4,1216098
4-Dec-09,424.2,432.1,420.6,427.9,2353597
3-Dec-09,425.9,428.9,423.6,426.3,1847229
2-Dec-09,422,424.1,420,421.6,1239977
1-Dec-09,416.6,426.2,416.6,425.4,2147869
30-Nov-09,424.2,427.8,414.8,414.8,2055264
27-Nov-09,423.2,428.7,419.3,423.6,1943387
26-Nov-09,445.2,446.8,425.8,428.8,1686236
25-Nov-09,455.4,456.3,447.5,448.7,1421552
24-Nov-09,457.3,460.2,454.4,455.7,1276806
23-Nov-09,454,459.5,453.6,456.1,1447835
20-Nov-09,446.1,452.5,446.1,450,1408883
19-Nov-09,457.5,464.4,446,448.5,3668224
18-Nov-09,462.3,466.9,458.8,460.1,3005092
17-Nov-09,465.2,469.5,460.6,463.2,2458125
16-Nov-09,467,472.8,460.3,469,2460624
13-Nov-09,467.1,478.5,467.1,476.1,1731031
12-Nov-09,465,469.4,459.5,467.7,1106824
11-Nov-09,459.9,466,457.6,463.7,1521845
10-Nov-09,470.7,472,457.2,459.2,1815463
9-Nov-09,464.3,472.7,461,470.7,1937014
6-Nov-09,453,474.8,447.8,464.5,3211991
5-Nov-09,459.5,464.6,453.2,456.9,2704568
4-Nov-09,448.4,460.7,448.1,459.2,2189710
3-Nov-09,445.9,451.4,444,449.8,1392218
2-Nov-09,450,453.9,446.6,450,2560582
30-Oct-09,456.7,457.2,448.9,449.7,2121542
29-Oct-09,444.7,452.2,440.8,449.8,1835504
28-Oct-09,451.1,451.1,442.9,444.9,1964981
27-Oct-09,448.6,452.9,446.1,450,3360980
26-Oct-09,456.3,460.3,454.8,455.1,2255555
23-Oct-09,464,464.3,456,456,1977103
22-Oct-09,465,466.2,458.4,460,2344007
21-Oct-09,468.1,471.5,463.5,465.8,1398759
20-Oct-09,470,474.7,466.4,468.6,1467422
