Date,Open,High,Low,Close,Volume
19-Mar-12,409,409,403.6,404.6,1256285
16-Mar-12,403.5,409.5,402.58,408.3,1953512
15-Mar-12,401.5,404.7,400.2,402.8,1771389
14-Mar-12,402.1,404.2,398.9,400.3,2074506
13-Mar-12,403.3,408.7,400.7,406.98,1605178
12-Mar-12,402,404.7,398,399.4,1470046
9-Mar-12,399.1,402,396.1,399.9,1866632
8-Mar-12,393.8,400.1,391.8,399.1,3542392
7-Mar-12,382.6,387.3,379.1,387.3,2096525
6-Mar-12,401,401.1,373.3,380.5,5449241
5-Mar-12,400,403,395,400.2,3054927
2-Mar-12,398.1,402,393.2,400.1,2796334
1-Mar-12,387.2,396.2,385.5,395.5,1853763
29-Feb-12,390,392.6,386.2,386.26,3112187
28-Feb-12,391.6,393.6,384.6,389.2,1830541
27-Feb-12,386,391.6,384.8,390.5,1679535
24-Feb-12,392.8,394.6,387.8,388.1,4110754
23-Feb-12,386.9,392.1,382.6,391,3127529
22-Feb-12,381.8,391.2,380.22,388.2,2099748
21-Feb-12,386.9,388,380.1,380.7,1486893
20-Feb-12,389.4,390,383.9,386.7,917972
17-Feb-12,374.9,387.4,374.9,386.3,2124012
16-Feb-12,376.9,376.9,369.3,374,1824029
15-Feb-12,373.2,379.14,372.8,377.9,1653057
14-Feb-12,365.2,373.9,364.1,372.3,1848553
13-Feb-12,369.5,370.3,363.1,365,781001
10-Feb-12,364.9,367.1,363.5,366.1,1847421
9-Feb-12,366.4,371.6,364.3,365.5,5032855
8-Feb-12,370.1,370.1,364,364.8,2304895
7-Feb-12,369.6,369.6,364,368.4,1771688
6-Feb-12,371,372.4,367.9,370.2,912096
3-Feb-12,362.6,373.2,360.4,372.7,1785752
2-Feb-12,366.6,366.6,361,362,2919222
1-Feb-12,363.8,367.8,363.5,365,3965117
31-Jan-12,361.6,364.7,359.6,363,3859927
30-Jan-12,365.4,366.9,358,359.4,2472301
27-Jan-12,371.4,373.4,365.45,368.5,1672161
26-Jan-12,369.7,375.8,368.9,373.4,1332988
25-Jan-12,371.7,373.6,366.8,369.4,1025390
24-Jan-12,375.4,376.3,364.5,370,1668512
23-Jan-12,369.8,376.5,369.7,375.8,1963627
20-Jan-12,375.7,376.9,368.6,370.6,1949808
19-Jan-12,375.6,377.7,373.4,374.3,1353495
18-Jan-12,375.4,375.9,372.5,374.4,1856787
17-Jan-12,374.5,378.6,373.9,375.5,2263027
16-Jan-12,367.2,371.9,366.1,371.1,1777439
13-Jan-12,368.9,370.1,361.4,364.9,1647334
12-Jan-12,362.6,371.1,362.6,367.2,1310990
11-Jan-12,358,367,356,366.2,4028776
10-Jan-12,357.3,361.1,355.7,357.7,2235408
9-Jan-12,358.5,360.2,355.1,357.7,1418477
6-Jan-12,358.2,358.2,354.6,357,1870654
5-Jan-12,356.2,360.6,352.5,356.6,2888105
4-Jan-12,357,361.9,355.4,357.05,2511919
3-Jan-12,357.8,359.5,352.2,358,2494282
30-Dec-11,353.1,354,350.6,352.8,680326
29-Dec-11,349.2,351.4,346.9,351,976142
28-Dec-11,353.3,353.6,348,349.5,1699268
23-Dec-11,0,0,0,350.9,0
22-Dec-11,346.9,349.8,344.2,346.88,3329015
21-Dec-11,352.2,354.1,342.7,345.5,2858002
20-Dec-11,338.4,350.5,337.5,350.3,2186236
19-Dec-11,340.1,342.9,336.2,337.3,1492082
16-Dec-11,340.9,343.3,339.2,340.83,3199634
15-Dec-11,338.7,342.2,335.1,339.7,2965575
14-Dec-11,344.8,344.9,337.9,339.5,4595107
13-Dec-11,349.1,350.6,343.91,347,4091866
12-Dec-11,354.2,357.2,348.2,348.2,2989958
9-Dec-11,349.7,358.4,344.6,358.4,4190203
8-Dec-11,357.4,363.2,350.9,352.5,6104098
7-Dec-11,370.2,370.2,356.6,361.6,5852270
6-Dec-11,379.2,381.2,364.2,371.26,10087860
5-Dec-11,386,386,382,383.5,2650995
2-Dec-11,384.9,386,381.7,384,4110936
1-Dec-11,383.6,385.5,377.2,382.8,5578922
30-Nov-11,371.6,387.3,368.2,380.8,47875866
29-Nov-11,371.5,373.6,366.4,373.6,5849775
28-Nov-11,370.8,375.9,368.1,370.9,6514020
25-Nov-11,364.8,367.4,355,365.5,2792097
24-Nov-11,363.5,364.6,358.4,359.4,2858394
23-Nov-11,363.6,366.2,361.15,361.1,8910041
22-Nov-11,385.4,380.78,372.21,372.3,7644274
21-Nov-11,386.7,386.32,384.95,384.9,6632019
18-Nov-11,385.6,387.14,385.68,387.5,4000361
17-Nov-11,389.1,392.18,385.95,389.2,3761730
16-Nov-11,383.1,395.7,389.3,391.9,8385126
15-Nov-11,382.1,386.2,380.32,382.9,2306210
14-Nov-11,387.7,387.7,381.8,385.5,2135720
11-Nov-11,369.4,383.8,369.1,383.8,1826024
10-Nov-11,371.4,380.1,366.2,369.7,5463135
9-Nov-11,390,391.6,379.6,386.4,2865084
8-Nov-11,385,390.6,383.05,388.1,3033527
7-Nov-11,380.3,384,376.8,380.4,3107006
4-Nov-11,390,392.2,375.1,384.2,4079163
3-Nov-11,375,399.2,375,393.7,4288925
2-Nov-11,374.7,381.6,374.7,380.3,4789442
1-Nov-11,378.5,380,362.3,371.9,3599093
31-Oct-11,389.7,391.4,384.6,384.6,2539828
28-Oct-11,397.7,399.06,390.8,391.1,2293349
27-Oct-11,388.7,396.4,377.7,396.2,3815685
26-Oct-11,373.1,380.5,369.05,380.5,3937272
25-Oct-11,369.5,374,366.2,372.6,2151094
24-Oct-11,366.8,372.3,361,371.4,2392720
21-Oct-11,365,367.8,355.6,364.6,3902153
20-Oct-11,361.2,366.9,355.6,364.8,2297823
19-Oct-11,375,375,363.3,364.9,2612118
18-Oct-11,359.7,373.1,356.2,370.9,3250635
17-Oct-11,370.4,373.1,359.9,362.4,2036102
14-Oct-11,361,369.7,361,367,1416027
13-Oct-11,356.4,361.74,353.8,361.6,1972829
12-Oct-11,358,364.4,353.4,357.1,3441462
11-Oct-11,349.2,356.9,345.1,356.9,1885675
10-Oct-11,343.9,351.4,339.9,351.2,1692946
7-Oct-11,334,341.1,332.8,340.1,3038085
6-Oct-11,331,336,329.4,336,22657778
5-Oct-11,329.6,335,326.5,329.75,6467433
4-Oct-11,326,328.5,320.4,323.1,13291405
3-Oct-11,326.8,332.2,325,330.4,2000693
30-Sep-11,332.7,336.1,329.1,334.9,2387195
29-Sep-11,329.3,334.93,328.4,330.82,2805560
28-Sep-11,331.1,333.9,0,329.2,2547643
27-Sep-11,328.3,332.8,323.7,332.8,2040168
26-Sep-11,313.3,324.7,312.4,318.8,1980698
23-Sep-11,323.4,323.4,312.5,316.8,5020948
22-Sep-11,326.5,328.2,319.2,320.3,13630244
21-Sep-11,331,334.7,329.3,334.6,1804130
20-Sep-11,328.3,332.4,0,331,4764624
19-Sep-11,317.2,334.4,317,331.5,5569788
16-Sep-11,325.4,325.4,315.9,320.1,7378427
15-Sep-11,319.9,322.6,316.4,319.7,3082959
14-Sep-11,302.8,315.6,300,315.1,3197354
13-Sep-11,311.4,313.7,299.6,305,2790452
12-Sep-11,309.9,312,304.2,306,2238107
9-Sep-11,321.5,323,313.6,316.4,4137403
8-Sep-11,330.3,333.7,323.2,324.8,2017704
7-Sep-11,325.4,331.1,320.2,327.6,2081403
6-Sep-11,329,331.5,317.3,318,3174870
5-Sep-11,334,335.4,326.4,329,1697227
2-Sep-11,346.1,346.4,336.4,341.2,1372598
1-Sep-11,346.7,349.7,338.3,349.7,4046055
31-Aug-11,337.4,346.4,337.4,344.5,3371091
30-Aug-11,333.9,338.9,331.6,336,1963520
26-Aug-11,0,0,0,326.3,0
25-Aug-11,325.4,331.9,323.6,328.2,4751474
24-Aug-11,315,328.3,311.8,323.8,5243840
23-Aug-11,321.6,326.8,309.3,313.7,3727360
22-Aug-11,306.5,320.9,306.5,317.6,1363515
19-Aug-11,320.2,320.2,307.5,311.9,5527673
18-Aug-11,341.6,341.9,320.8,323,3053716
17-Aug-11,343.8,348.5,340,345,2499822
16-Aug-11,347.9,347.9,339.8,345.28,1898489
15-Aug-11,344.9,353.3,339.7,348.7,2048040
12-Aug-11,335.1,344.3,324.1,341.8,2964172
11-Aug-11,340.4,342.5,320.1,329.91,4175960
10-Aug-11,345,355.2,328.7,329.97,6297532
9-Aug-11,338.3,345.8,322.9,332.33,8351832
8-Aug-11,346.8,356.4,336.2,338,7822884
5-Aug-11,354.6,358.2,344.9,350.4,9872270
4-Aug-11,386.4,389.9,361.5,385.41,16656012
3-Aug-11,375,391.5,370.3,380,7006013
2-Aug-11,385.1,397.8,374,380.95,12385892
1-Aug-11,395.7,395.7,382.6,386.6,3318456
29-Jul-11,385,390.8,383.4,388.3,2874738
28-Jul-11,385.4,398.65,377.5,390,3691846
27-Jul-11,389.3,392,382.2,387.5,1544742
26-Jul-11,397.7,400.9,389.2,391.2,3544936
25-Jul-11,395.2,398.5,391,397.6,2364743
22-Jul-11,389.1,398.9,386.9,396.21,3846843
21-Jul-11,379.2,391.9,377.1,386.3,2450433
20-Jul-11,375,379.2,373.8,377.3,2746792
19-Jul-11,370.3,373.2,368.5,370.34,3666125
18-Jul-11,377.5,391.5,369.2,369.2,1259601
15-Jul-11,378.9,382.8,377.2,379.5,3290275
14-Jul-11,381.3,383,376.7,380.9,2473775
13-Jul-11,376.1,383,375.3,383,2780055
12-Jul-11,374.6,376.8,365.1,376.1,2917986
11-Jul-11,387.4,389.3,377.8,379.6,2960269
8-Jul-11,388.9,392.6,386.7,389.49,4943955
7-Jul-11,384.5,388.9,382.2,386.7,1305238
6-Jul-11,383.3,389,381.4,382.3,778995
5-Jul-11,385.4,385.4,381.5,384.2,974017
4-Jul-11,382.7,387.8,382.6,385.5,653543
1-Jul-11,381.9,383.1,378.9,379.97,3892391
30-Jun-11,379.1,383.3,377.5,381.5,3169963
29-Jun-11,367.9,384.5,367.9,379.18,3064120
28-Jun-11,362,370.1,361.8,368.4,1534049
27-Jun-11,357.1,362.5,357.1,361.6,1001214
24-Jun-11,358.1,362.7,356.6,358.8,1652318
23-Jun-11,359.5,361.4,351.2,354.82,2042341
22-Jun-11,361,362.2,357.1,361,1541387
21-Jun-11,354.4,362.1,352.7,361.7,1593872
20-Jun-11,353.2,357.2,351,353.4,1627556
17-Jun-11,353.8,359.6,350.7,358.9,3702389
16-Jun-11,355.2,356.1,350.8,355.6,2814119
15-Jun-11,357.6,360.5,355.1,357.2,1497327
14-Jun-11,356.5,358.3,353.7,357.9,2491650
13-Jun-11,351.4,353.2,348.9,351.9,839398
10-Jun-11,357.3,359.8,350.5,352.3,2889662
9-Jun-11,354.5,360.2,354,358.3,1460446
8-Jun-11,364.1,364.1,353,353.9,2099281
7-Jun-11,365.9,368.5,363.7,366.25,1971034
6-Jun-11,362.9,366.4,362.8,366,1814405
3-Jun-11,363.5,367.3,361.1,365.2,2213799
2-Jun-11,361.7,365.7,360.1,362.6,1163592
1-Jun-11,367.2,367.2,361.7,364,2117626
31-May-11,360,368.5,360,366.8,2218400
27-May-11,360.1,361.6,355.1,360.8,1514875
26-May-11,358.9,360.7,356.1,357.6,2131404
25-May-11,355.5,358.2,351.6,357.7,1861447
24-May-11,356.5,361.3,356.5,357.9,1164928
23-May-11,359,359,353.2,355.8,2467771
20-May-11,367.8,369.3,360.8,363,1383921
19-May-11,362.7,370.2,361.7,367.3,1594262
18-May-11,364.2,365,356,361.1,1137400
17-May-11,363.5,366.7,361.2,362.4,2051527
16-May-11,360.2,364.3,356,363.9,1915531
13-May-11,358.3,366.1,358.3,362,2214728
12-May-11,359.2,359.9,353.7,357.5,2448705
11-May-11,362.5,362.5,358.6,361.5,1641979
10-May-11,354.7,363.7,354.7,361.78,2116511
9-May-11,354.7,359.2,352.5,354.5,1600902
6-May-11,348.4,357.3,346.5,355.9,2070384
5-May-11,352.1,354.1,345,346.8,2108724
4-May-11,356,357.3,349.8,351.4,2072929
3-May-11,359.5,362.4,353.2,355.4,1398139
28-Apr-11,0,0,0,359,0
27-Apr-11,358.6,358.7,352,353.9,2113937
26-Apr-11,352.3,358.4,349.7,358.4,1655044
21-Apr-11,0,0,0,351.5,0
20-Apr-11,347.1,352.6,347.1,352,2131776
19-Apr-11,340.1,346,340.1,345.1,2497513
18-Apr-11,349.3,349.3,337.6,340,2025156
15-Apr-11,346.4,352,346.4,348.9,3066070
14-Apr-11,348.4,350,342.7,348,1906675
13-Apr-11,342.6,351,342.6,349.7,1944727
12-Apr-11,347.9,347.9,341.6,342,1697647
11-Apr-11,349.5,350,345.6,348.57,5074805
8-Apr-11,347.4,351.8,345.8,350.1,1971531
7-Apr-11,346,348.3,341.52,344.8,2401795
6-Apr-11,347.8,349.7,345.3,346.8,1075492
5-Apr-11,348,349.5,344.2,348.4,2311681
4-Apr-11,349.5,349.9,346.8,348.51,1547712
1-Apr-11,344.3,350,343,350,3237074
31-Mar-11,345.1,345.2,341,342.9,4229363
30-Mar-11,342.9,344.8,341.3,343.9,1167653
29-Mar-11,341.5,343,337.9,341.8,1415510
28-Mar-11,337.7,342.4,337.6,339.8,2123760
25-Mar-11,339.6,340,336.6,337.6,2037611
24-Mar-11,334.9,338.8,333.3,338,3331515
23-Mar-11,333.4,335.9,331.6,334.3,2147015
22-Mar-11,335.6,337.3,331.8,333.7,1470929
21-Mar-11,337.5,337.5,333.3,336,3420269
18-Mar-11,328.6,334.6,327.1,332.9,3553648
17-Mar-11,323,330.1,318.8,328.6,2781483
16-Mar-11,326.9,333.9,320.4,320.4,3849812
15-Mar-11,328.3,330.2,318.4,329.3,3672094
14-Mar-11,333,339.7,332,332.3,2188173
11-Mar-11,337.2,340.3,333.8,336.2,2559932
10-Mar-11,343.1,345.5,339.8,340.2,2020351
9-Mar-11,349.6,351.2,340.7,345.8,4547673
8-Mar-11,354.2,356.8,348.5,350.65,7418616
7-Mar-11,352,357.7,351,354.01,3647373
4-Mar-11,354.5,357,352,353.35,2685611
3-Mar-11,348.2,356.83,348.2,351.66,6769653
2-Mar-11,354.8,354.8,341.3,347.53,1072337
1-Mar-11,346,359.6,345.8,352.85,4718809
28-Feb-11,338.6,339.8,334.4,338.2,3812333
25-Feb-11,351,351.5,336.9,338.1,1027428014
24-Feb-11,335.8,335.8,326.9,334.9,5855013
23-Feb-11,344.8,345.6,336.2,338.8,2406063
22-Feb-11,346.4,347.3,337.7,345.3,1834218
21-Feb-11,346.8,350.9,344.6,348.4,7701080
18-Feb-11,345.8,348.12,342.9,348,15639535
17-Feb-11,359.2,359.2,341.2,346.5,12957509
16-Feb-11,351.3,360,351.3,357.8,2291950
15-Feb-11,364.5,366.2,355.4,358.4,1812880
14-Feb-11,370.2,370.2,358,364.2,9199396
11-Feb-11,356.1,367.7,355.1,367,2742743
10-Feb-11,363.4,364.9,352.6,357.7,3030452
9-Feb-11,366.8,368,363.1,364.5,6130102
8-Feb-11,363.3,368.1,361.3,366,2277707
7-Feb-11,359.8,364.2,354.9,364.2,3536195
4-Feb-11,349.2,350,346.8,348.7,2074169
3-Feb-11,348.9,350.6,345.1,348,1997340
2-Feb-11,353.1,357.1,343,348.7,4960731
1-Feb-11,356.8,357.3,350.4,352.2,3691067
31-Jan-11,363.9,363.9,351.8,355,2628830
28-Jan-11,369.7,370.6,363.7,365,4968023
27-Jan-11,365.1,372.4,364.1,370,2096831
26-Jan-11,357.2,366.5,357.2,363.8,3456406
25-Jan-11,359,363.8,355.9,359.7,2374101
24-Jan-11,358.3,359,353.8,358.6,1639421
21-Jan-11,355.2,358.7,350.1,358,3519133
20-Jan-11,357.2,358.1,348.1,354.5,4382781
19-Jan-11,368.9,369,355,356.9,4865365
18-Jan-11,356,368.5,352.7,367.6,11181167
17-Jan-11,374.3,374.7,369.2,370.5,1315556
14-Jan-11,370.2,374.9,363.6,374.9,2356481
13-Jan-11,380.4,382.9,376.4,377.8,1676306
12-Jan-11,380.5,388.9,378.8,380,2024490
11-Jan-11,378.9,383.1,377.2,380.3,2843587
10-Jan-11,376.6,378.1,372.3,376,1097135
7-Jan-11,378.5,379.7,377,377.9,2004938
6-Jan-11,373.1,379.6,373.1,379,1483414
5-Jan-11,371.6,371.9,358.9,371.2,2558516
4-Jan-11,377.3,380.3,371.6,373,3729482
31-Dec-10,369.3,371.7,368.2,370,250376
30-Dec-10,373,373.4,370,370.5,655990
29-Dec-10,367.8,375.4,367.8,373.4,878941
24-Dec-10,0,0,0,371.5,0
23-Dec-10,373.9,376.6,372.8,375.1,575285
22-Dec-10,376.1,377,374.3,374.7,1208078
21-Dec-10,373,376.7,370.1,375.5,853061
20-Dec-10,364,371,363.9,369.8,1048068
17-Dec-10,367.3,372.7,363.6,362.04,4156782
16-Dec-10,368.4,371.2,364.8,366.6,1198480
15-Dec-10,365.3,366.7,362.2,366.7,1814558
14-Dec-10,366,366.9,361.4,365.8,1799627
13-Dec-10,361.5,364.3,360.3,364.3,2282078
10-Dec-10,360,361.4,356.5,359.8,5001890
9-Dec-10,365.1,365.1,355.8,359.2,3436831
8-Dec-10,364.1,368.3,362.1,362.3,4135932
7-Dec-10,364.8,370.9,363.8,367.1,3240698
6-Dec-10,365,369.6,363.4,367.5,3104961
3-Dec-10,354.5,364,351.8,363.7,3500969
2-Dec-10,337,354.6,337,354.2,3887818
1-Dec-10,327.4,338.4,325.6,337.4,2997050
30-Nov-10,330.3,330.5,324.5,324.5,3636513
29-Nov-10,339.6,339.8,324.9,327.1,2644774
26-Nov-10,334.5,338.7,333.2,337.3,3206887
25-Nov-10,335.8,338.3,334.3,335.5,1515920
24-Nov-10,333.3,336.5,330.8,335.8,3010460
23-Nov-10,331.6,336.6,329.9,331.6,2738433
22-Nov-10,343.5,345.7,333.6,334.6,2485089
19-Nov-10,322.4,338.3,321.6,336.7,3862305
18-Nov-10,319.4,323.9,317.8,323.9,1254874
17-Nov-10,316.1,317.1,312.6,316,1783050
16-Nov-10,317.5,320.8,316,317.9,4292952
15-Nov-10,313,319,311,318.2,1513216
12-Nov-10,311.4,315.3,306.5,314.5,2339375
11-Nov-10,324.1,324.1,312.1,314.6,2882222
10-Nov-10,329.9,329.9,320,321.2,1885969
9-Nov-10,329.4,332.2,327.6,329.92,1966240
8-Nov-10,326.3,329,322.7,328.9,1403496
5-Nov-10,331.3,332.6,324.5,328.1,3795254
4-Nov-10,326.3,334.1,326.3,332,4617316
3-Nov-10,333.4,333.9,326.4,327.1,4740298
2-Nov-10,332.3,336,331,334.4,3120376
1-Nov-10,331.4,336.7,331.2,334,2948206
29-Oct-10,321.5,333.7,316.5,330.1,6624419
28-Oct-10,323.1,326.5,319.6,321.9,2999397
27-Oct-10,323.4,325,318,320.7,2107544
26-Oct-10,323.9,326.4,321.5,325.6,3172503
25-Oct-10,318,326.3,317.3,325.9,3134243
22-Oct-10,311.1,318,310.4,317,3296910
21-Oct-10,302.1,313.2,302.1,312.5,6180245
20-Oct-10,303,304.8,301.1,303.9,1221598
19-Oct-10,305.2,306.2,303,305,1316017
18-Oct-10,301.2,307.1,301.2,304.1,1605819
15-Oct-10,307.4,311,304.4,304.98,2165327
14-Oct-10,314.5,316.6,309.7,311.2,2790559
13-Oct-10,308.6,317,308.6,315.3,2109411
12-Oct-10,304.1,309.6,301.2,309,3892742
11-Oct-10,302.9,306.4,302.9,304.8,2766917
8-Oct-10,303.9,305.8,300.8,303.89,1681621
7-Oct-10,307.2,310.1,304.1,305.6,3328572
6-Oct-10,302,318.3,302,308.6,3098578
5-Oct-10,294.9,303.5,293.3,302,2599403
4-Oct-10,295.9,298.5,294.1,296.2,1719066
1-Oct-10,297.5,299,294.2,297.1,3382299
30-Sep-10,295.1,300.2,292.4,296.2,2578846
29-Sep-10,299.4,302.8,295.6,298,1710788
28-Sep-10,297.5,301.4,294.1,299.2,1240479
27-Sep-10,300,303,298.6,300.2,2318480
24-Sep-10,292,300,292,299.9,2076127
23-Sep-10,293.5,296.5,291.1,293.5,1836008
22-Sep-10,298.4,298.4,291,293.5,2255747
21-Sep-10,293.9,300.1,293.9,296.2,2450091
20-Sep-10,296.8,298.9,291.6,296,2415259
17-Sep-10,289.1,297,289.1,294.3,5149448
16-Sep-10,289.6,296.5,286.5,288.3,2828069
15-Sep-10,293,294.1,290.4,291,2302289
14-Sep-10,294.5,295,290.5,294.2,1968118
13-Sep-10,293.8,296.6,291.6,293,1233558
10-Sep-10,289.2,293.4,288,292,1513208
9-Sep-10,277,290.1,277,289.1,4363735
8-Sep-10,272.4,281.1,272.4,279.4,2747427
7-Sep-10,271.7,275.2,267.7,274.6,2112808
6-Sep-10,275.7,275.7,271.4,272.1,954953
3-Sep-10,274.5,276.3,269.3,272.9,1492177
2-Sep-10,270.3,275.4,268.7,272.5,2925145
1-Sep-10,267.9,273.6,265.9,270.5,3222060
31-Aug-10,257,266.3,256.1,266.3,3246076
30-Aug-10,0,0,0,261.7,0
27-Aug-10,266.9,267.6,255.7,261.7,3692155
26-Aug-10,266.4,270,265.6,267.4,2110164
25-Aug-10,265.2,270.4,262.8,265.1,1715790
24-Aug-10,274.3,274.3,265.8,268.4,1876082
23-Aug-10,277.6,279.4,274.7,277.1,1487387
20-Aug-10,283.5,285.8,268.7,276,3646917
19-Aug-10,275.6,283.2,274.6,276.2,2563943
18-Aug-10,274.3,283.9,271.7,275.7,1757001
17-Aug-10,266.2,275.6,264.6,274.7,2428166
16-Aug-10,267.6,270.7,262.6,265.6,1116852
13-Aug-10,271,271,261.5,268.3,1624657
12-Aug-10,267.9,270.1,264.6,267.8,2761401
11-Aug-10,272.6,277.5,268,268,1690119
10-Aug-10,283.6,284.7,277.5,280.5,1377549
9-Aug-10,279.9,285.8,279.9,285.3,2758076
6-Aug-10,286.2,286.2,277.4,278.1,2865774
5-Aug-10,294.3,297.7,282.9,283.8,2615994
4-Aug-10,294,297,291.9,296,2078900
3-Aug-10,314.6,314.6,290.9,294.6,4543900
2-Aug-10,302.5,309.3,302,308.3,2084261
30-Jul-10,306.5,306.7,297.2,299.2,1524594
29-Jul-10,307.6,311.8,305,305.1,1297796
28-Jul-10,312.9,316.6,307.1,307.9,1290267
27-Jul-10,323.2,324.3,312,312.9,2038268
26-Jul-10,322.1,322.1,317.2,320.5,2045890
23-Jul-10,313.1,322.5,313.1,318.2,3274277
22-Jul-10,306.7,315.4,305.7,314.2,2979533
21-Jul-10,298,307.4,295.5,306.5,2229173
20-Jul-10,297.9,300.3,292.4,294.8,2057510
19-Jul-10,294.7,299.2,288.5,294.8,1960723
16-Jul-10,302.8,308.4,293.4,294.3,1843759
15-Jul-10,309.4,309.4,300.9,303.9,2132029
14-Jul-10,320.9,322.2,307.8,311.6,1822678
13-Jul-10,314.8,320,314.8,318.4,1892475
12-Jul-10,313.8,318.1,311.5,316.1,1587810
9-Jul-10,320.2,320.2,316.2,318.7,1168296
8-Jul-10,312.3,316.9,311,316.3,2679490
7-Jul-10,303.9,311.1,303.2,310.4,1689654
6-Jul-10,302.1,310.1,302.1,308,1905517
5-Jul-10,301.3,303.3,299.6,301.8,1520311
2-Jul-10,307.3,307.9,300,300.8,2522024
1-Jul-10,308.4,311.8,304.4,305.8,2919684
30-Jun-10,304.1,317.7,300.8,310.2,3694397
29-Jun-10,315.9,317.4,302.1,303.7,1920515
28-Jun-10,315.8,320.9,309.3,318.7,1794228
25-Jun-10,311.2,313.9,306.7,310,863936
24-Jun-10,316.9,317.7,308.5,309.8,1738061
23-Jun-10,318.9,323.9,315.6,316.7,737856
22-Jun-10,323.6,325.7,317.3,320.6,929174
21-Jun-10,327.2,331,323.6,324.8,1916192
18-Jun-10,318.8,325.6,317.4,324.6,3175031
17-Jun-10,315.2,320.7,315.2,317,1374070
16-Jun-10,322.9,322.9,313.9,317,2077111
15-Jun-10,315.2,319.5,310.8,318.4,3368004
14-Jun-10,314.7,318.5,312.6,316,2352001
11-Jun-10,319.3,322.5,309.9,313.1,2353307
10-Jun-10,304.1,320.4,304.1,319.3,1632255
9-Jun-10,308.5,311.1,303.7,311.1,2162569
8-Jun-10,301.4,307.2,301.4,304.8,1994900
7-Jun-10,303.3,306.7,301,301,1565486
4-Jun-10,312.7,316.1,304.1,305.7,2297122
3-Jun-10,307.3,313.3,307.2,310,1372734
2-Jun-10,296.4,304.3,293.4,304.3,4845489
1-Jun-10,292.8,302.8,292.3,300,6220127
31-May-10,0,0,0,299.2,0
28-May-10,300.4,305,298.1,299.2,3029878
27-May-10,284.9,298.4,282.2,297.6,3503535
26-May-10,277.7,288.2,271.8,284.2,3396738
25-May-10,282,283.4,274,274.9,1939017
24-May-10,290.8,295.4,286,289.6,1587500
21-May-10,286.1,292.7,283,289.6,2652519
20-May-10,305,307.6,282.2,287.7,5354992
19-May-10,314,314,303,303.1,2498809
18-May-10,315,318.8,311.6,318.2,1412568
17-May-10,311.7,317.4,309.3,309.9,1317824
14-May-10,323.2,327.3,313.9,315.5,1801273
13-May-10,325.5,328.7,321.5,325.8,2445276
11-May-10,304.9,311.1,300.1,309.7,2350278
10-May-10,295.1,307.2,294.2,307.1,2572333
7-May-10,291.4,297,280.6,284.4,2707654
6-May-10,299.9,306.3,296,298.5,2359538
5-May-10,307.6,307.6,297.3,300.5,2493172
4-May-10,313.4,315.2,304,304.6,2204044
3-May-10,0,0,0,311.5,0
30-Apr-10,314.7,316.8,308.1,311.5,2018215
29-Apr-10,311.9,317,308.5,315,1549879
28-Apr-10,310,316.3,306.9,310.7,2878685
27-Apr-10,321.7,321.7,312.4,312.4,1064326
26-Apr-10,321.2,323,319.7,322.7,2136046
23-Apr-10,308.3,318.9,308.3,318,1709343
22-Apr-10,305.9,313.3,303.9,307.8,3519028
21-Apr-10,310.1,313.6,300,304.6,3217562
16-Apr-10,315,319.5,313.4,313.9,1566742
15-Apr-10,318,319.7,314.5,316.5,1370186
14-Apr-10,314.9,318.3,311.5,317.5,2132432
13-Apr-10,314.6,316.2,312.6,313,893578
12-Apr-10,317.8,318,315.6,316,517596
9-Apr-10,319.1,319.5,316,317.1,894401
8-Apr-10,319.6,320,312.2,316.4,1638347
7-Apr-10,320.5,321.3,316.2,320.5,2248644
6-Apr-10,312.9,320.7,310.7,320.6,2326806
5-Apr-10,0,0,0,313,0
2-Apr-10,0,0,0,313,0
1-Apr-10,308.7,313.3,306.2,313,1948024
31-Mar-10,308,310.8,301.5,305.7,3445322
30-Mar-10,314.4,314.4,307.9,308.3,3433989
29-Mar-10,315.9,317.3,312.6,313.7,1271373
26-Mar-10,315.7,315.7,312.1,314.3,767811
25-Mar-10,315.5,316.1,313.2,315,2785512
24-Mar-10,313.9,317.3,311,314.9,2054327
23-Mar-10,310.9,314.4,307.9,313.5,1638731
22-Mar-10,305.2,310.2,304.2,309.9,1584768
19-Mar-10,306.7,309.6,305,307.3,5374763
18-Mar-10,300.5,305.9,300.5,304.6,2259072
17-Mar-10,299.4,301.1,297.9,300.5,2154635
16-Mar-10,289.6,298.8,289.6,297.6,2965192
15-Mar-10,290.8,291.4,288.5,289,744930
12-Mar-10,285.7,293,285.4,290.2,2229873
11-Mar-10,289.7,291.6,284.2,286.1,2285083
10-Mar-10,286.3,292.2,285.5,290.7,1796491
9-Mar-10,294.8,295.9,286.6,292.2,1736790
8-Mar-10,296.5,298.8,292.6,295.6,2004944
5-Mar-10,293.1,296.5,291.6,293.8,3535752
4-Mar-10,289.6,295.7,285,292,5559932
3-Mar-10,295.6,298.5,283.2,297,5231497
2-Mar-10,289,295,276.3,295,5456624
1-Mar-10,280.8,290.5,278.9,289.2,7918499
26-Feb-10,272.1,277.4,271,277.4,2386228
25-Feb-10,273.2,277.6,269.6,269.6,2486254
24-Feb-10,271,276.8,270.7,274.6,3724822
23-Feb-10,270.6,273.5,267.9,269.2,1365955
22-Feb-10,269,271.9,264.5,269.7,1866916
19-Feb-10,264.9,269.4,263.7,268,2294580
